MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
23.2,32.8,0.2,4.6,9.0,48.0,22.0,22.0,70.0,60.0,1010.0,1005.6,7.0,7.0,28.2,30.0,Yes
18.8,34.4,0.0,11.4,10.1,37.0,17.0,13.0,5.0,12.0,1017.5,1014.7,2.0,3.0,28.7,32.6,No
19.8,39.7,0.0,15.2,12.8,35.0,7.0,28.0,20.0,6.0,1012.1,1007.9,0.0,0.0,31.3,38.8,No
19.0,35.8,0.0,11.0,11.5,37.0,19.0,11.0,22.0,14.0,1014.8,1011.2,1.0,3.0,27.6,35.0,No
16.0,28.9,0.0,5.8,11.2,41.0,17.0,17.0,50.0,22.0,1014.7,1010.7,3.0,1.0,20.3,28.0,No
19.3,30.5,0.0,9.8,9.8,54.0,33.0,22.0,23.0,19.0,1019.2,1014.4,2.0,0.0,21.6,29.4,No
23.2,37.1,0.0,14.0,11.8,57.0,35.0,15.0,2.0,2.0,1014.6,1010.0,1.0,1.0,30.3,35.7,No
15.3,30.2,0.0,8.4,11.3,44.0,20.0,19.0,21.0,23.0,1017.6,1013.5,1.0,0.0,22.4,28.8,No
18.7,32.4,0.0,18.4,10.7,41.0,24.0,15.0,16.0,11.0,1016.0,1012.0,3.0,7.0,24.8,30.5,No
18.4,32.2,0.0,7.4,11.1,35.0,13.0,22.0,66.0,42.0,1017.4,1012.5,0.0,1.0,24.2,29.4,No
3.0,19.8,0.0,5.6,7.3,37.0,15.0,17.0,42.0,17.0,1026.8,1022.7,5.0,6.0,10.6,19.0,No
20.6,24.2,0.4,8.0,0.0,48.0,11.0,28.0,57.0,88.0,1005.7,1004.8,8.0,8.0,21.8,19.2,Yes
25.7,35.0,0.0,8.0,12.1,41.0,22.0,28.0,69.0,44.0,1009.2,1006.5,3.0,5.0,30.3,34.3,No
6.7,30.5,0.0,8.8,11.3,33.0,4.0,17.0,22.0,3.0,1016.8,1011.6,0.0,1.0,18.8,29.5,No
26.8,33.7,0.0,4.2,5.3,30.0,7.0,19.0,72.0,56.0,1009.1,1005.3,6.0,6.0,29.9,32.2,No
24.6,41.1,0.0,17.4,12.1,43.0,24.0,17.0,16.0,12.0,1011.6,1007.2,1.0,4.0,35.3,39.6,No
14.2,32.2,0.0,7.2,10.9,28.0,6.0,11.0,28.0,15.0,1017.5,1013.3,1.0,5.0,23.5,30.3,No
2.4,24.5,0.0,3.0,10.2,30.0,7.0,11.0,50.0,17.0,1016.9,1013.0,1.0,1.0,10.5,23.3,No
11.6,35.7,0.0,10.0,13.2,43.0,22.0,15.0,13.0,6.0,1010.2,1005.7,0.0,0.0,27.7,34.4,No
24.5,34.1,0.0,7.6,10.1,37.0,13.0,28.0,75.0,45.0,1013.1,1009.1,5.0,1.0,27.9,33.1,No
24.2,33.8,0.0,5.0,10.8,37.0,7.0,20.0,73.0,60.0,1013.7,1010.1,3.0,5.0,29.4,31.6,No
17.6,30.3,0.0,5.6,9.6,26.0,11.0,15.0,77.0,55.0,1014.7,1011.1,5.0,6.0,23.6,28.7,No
25.9,34.1,0.0,5.2,10.4,33.0,15.0,20.0,65.0,57.0,1011.0,1007.4,1.0,1.0,31.3,33.7,No
19.3,36.8,0.0,10.4,10.9,48.0,33.0,15.0,20.0,14.0,1015.1,1010.8,0.0,5.0,29.9,35.3,No
16.6,34.8,0.0,9.2,9.0,63.0,24.0,15.0,32.0,18.0,1015.4,1010.3,2.0,7.0,29.1,33.4,No
24.6,33.9,0.2,6.8,7.1,46.0,17.0,22.0,71.0,58.0,1011.2,1007.3,4.0,4.0,29.0,32.3,Yes
5.5,18.4,0.0,4.8,10.4,41.0,22.0,24.0,60.0,30.0,1027.9,1024.5,1.0,0.0,11.1,17.6,No
1.2,18.9,0.0,3.6,10.7,44.0,9.0,20.0,50.0,24.0,1027.6,1023.8,1.0,0.0,10.5,18.1,No
12.0,30.6,0.0,11.2,9.6,48.0,20.0,22.0,6.0,10.0,1016.8,1014.8,0.0,6.0,26.5,29.8,No
25.1,32.1,0.2,5.6,7.9,33.0,17.0,24.0,73.0,66.0,1006.8,1004.0,7.0,2.0,30.2,31.9,Yes
23.8,31.3,2.2,1.0,3.8,56.0,2.0,22.0,89.0,67.0,1008.6,1006.7,7.0,7.0,25.8,30.1,Yes
21.8,33.0,0.0,7.0,10.9,35.0,19.0,11.0,57.0,28.0,1015.5,1011.7,1.0,0.0,25.7,31.8,No
24.1,30.9,49.4,6.0,2.1,67.0,17.0,22.0,84.0,78.0,1005.0,1000.7,8.0,7.0,27.4,28.2,Yes
17.8,31.4,0.0,7.0,11.1,48.0,20.0,20.0,57.0,15.0,1017.3,1013.0,1.0,0.0,23.7,30.7,No
26.2,34.9,0.0,20.0,11.0,50.0,31.0,26.0,13.0,12.0,1011.8,1009.7,3.0,5.0,28.4,33.2,No
23.6,33.4,0.0,9.0,11.5,41.0,13.0,26.0,61.0,49.0,1015.8,1010.5,2.0,1.0,28.7,31.5,No
19.3,32.4,0.0,6.4,11.0,41.0,26.0,26.0,65.0,39.0,1017.0,1012.9,3.0,1.0,24.1,30.2,No
15.0,35.1,0.0,13.2,12.9,39.0,17.0,19.0,19.0,11.0,1013.8,1010.0,1.0,2.0,24.7,33.1,No
20.8,34.2,0.0,6.2,11.1,37.0,9.0,22.0,74.0,43.0,1014.6,1010.4,1.0,1.0,26.8,30.9,No
26.5,32.8,0.0,8.0,5.1,63.0,19.0,19.0,74.0,62.0,1009.4,1005.7,8.0,6.0,28.6,32.3,Yes
23.9,30.1,4.4,5.0,2.0,33.0,17.0,13.0,94.0,69.0,1011.8,1008.6,7.0,7.0,24.9,29.7,No
19.4,33.6,0.0,7.6,10.1,41.0,13.0,24.0,75.0,41.0,1015.7,1011.9,3.0,5.0,24.9,30.4,No
23.8,32.5,0.0,7.2,8.3,39.0,9.0,22.0,64.0,55.0,1014.3,1010.3,4.0,2.0,29.1,30.8,Yes
18.4,33.2,0.0,7.0,10.9,50.0,13.0,22.0,73.0,20.0,1016.2,1011.8,2.0,4.0,23.7,31.9,No
25.1,32.8,0.0,8.4,8.1,48.0,28.0,30.0,71.0,41.0,1010.1,1008.1,6.0,2.0,27.9,32.3,No
11.9,30.8,0.0,8.0,11.0,30.0,9.0,17.0,44.0,13.0,1016.9,1013.1,5.0,4.0,21.2,30.2,No
25.4,34.7,0.0,7.4,10.4,30.0,11.0,17.0,75.0,39.0,1011.9,1008.1,5.0,3.0,29.3,34.0,No
17.0,32.7,0.0,5.2,7.8,48.0,11.0,22.0,54.0,18.0,1016.7,1013.1,5.0,2.0,23.3,31.5,No
25.8,33.1,0.0,7.4,9.7,35.0,9.0,19.0,64.0,65.0,1010.1,1007.2,5.0,7.0,30.5,31.3,Yes
24.2,32.0,14.2,0.6,2.8,43.0,15.0,20.0,89.0,96.0,1009.1,1006.8,7.0,8.0,26.7,24.2,Yes
11.4,33.5,0.0,11.8,11.7,41.0,9.0,17.0,9.0,3.0,1027.0,1022.4,0.0,0.0,25.2,32.3,No
24.4,31.9,18.4,2.4,7.2,31.0,11.0,17.0,83.0,68.0,1008.7,1005.7,6.0,6.0,27.9,30.9,Yes
26.2,39.5,0.0,16.8,5.3,89.0,9.0,22.0,24.0,16.0,1007.3,1002.8,5.0,6.0,34.5,38.0,No
20.6,30.4,0.0,7.2,9.6,33.0,6.0,24.0,70.0,45.0,1013.9,1010.0,4.0,3.0,25.3,29.3,No
26.0,33.4,0.0,6.8,7.6,33.0,11.0,20.0,81.0,61.0,1011.5,1007.6,6.0,5.0,28.2,32.2,No
17.1,32.1,0.0,7.4,11.3,44.0,20.0,19.0,40.0,11.0,1018.2,1013.3,1.0,0.0,22.3,31.0,No
23.9,33.4,11.4,3.6,9.4,26.0,6.0,13.0,69.0,61.0,1009.4,1006.8,3.0,5.0,30.6,32.2,Yes
4.3,19.6,0.0,3.4,7.9,35.0,7.0,13.0,63.0,33.0,1023.0,1018.7,6.0,7.0,10.6,18.9,No
26.6,31.2,0.0,6.6,2.3,46.0,17.0,22.0,74.0,93.0,1009.9,1008.4,7.0,8.0,30.5,24.9,Yes
23.8,39.3,0.0,12.6,12.3,57.0,6.0,28.0,38.0,13.0,1004.7,1001.0,1.0,3.0,32.3,38.8,No
24.2,37.0,0.0,22.8,8.3,54.0,28.0,24.0,26.0,14.0,1007.5,1003.5,4.0,2.0,27.2,36.5,No
24.1,33.6,0.0,6.8,10.9,33.0,19.0,17.0,64.0,38.0,1014.1,1010.1,3.0,1.0,28.9,32.4,Yes
25.1,33.3,7.2,6.0,8.1,37.0,15.0,33.0,70.0,62.0,1008.5,1004.9,3.0,2.0,30.3,32.4,No
20.9,28.7,23.6,10.4,0.4,44.0,15.0,11.0,90.0,68.0,1012.0,1008.2,7.0,7.0,22.4,26.4,No
20.8,40.3,0.0,14.8,9.0,46.0,17.0,7.0,7.0,5.0,1010.1,1005.7,6.0,6.0,31.3,39.0,No
4.5,19.4,0.0,5.8,11.1,31.0,11.0,19.0,43.0,24.0,1022.8,1019.2,0.0,1.0,12.1,18.8,No
10.5,34.1,0.0,12.0,11.8,35.0,11.0,19.0,7.0,5.0,1026.0,1021.2,0.0,1.0,27.4,32.8,No
20.3,33.1,0.0,6.4,11.1,39.0,13.0,13.0,68.0,30.0,1014.2,1010.4,1.0,1.0,24.5,32.0,No
21.6,31.1,0.0,7.0,11.2,33.0,17.0,20.0,66.0,47.0,1011.3,1007.6,6.0,6.0,27.0,30.1,No
27.7,40.9,0.0,16.0,11.6,70.0,13.0,24.0,26.0,17.0,1010.2,1007.8,3.0,5.0,33.1,39.9,Yes
26.3,34.1,0.0,6.4,10.8,30.0,9.0,17.0,66.0,57.0,1012.0,1008.0,2.0,3.0,30.5,32.8,No
19.9,39.4,0.0,12.4,11.4,39.0,15.0,13.0,11.0,6.0,1014.5,1009.7,2.0,3.0,32.8,37.5,No
22.2,32.0,0.0,6.4,10.0,46.0,20.0,24.0,54.0,39.0,1014.1,1010.5,6.0,3.0,27.4,31.6,No
24.2,34.7,0.0,7.2,7.0,56.0,11.0,15.0,63.0,51.0,1009.2,1006.7,7.0,6.0,29.0,33.6,Yes
17.9,33.4,0.0,8.2,11.2,37.0,15.0,22.0,65.0,46.0,1015.7,1011.0,2.0,3.0,25.8,29.3,No
25.1,34.9,0.0,6.4,11.6,35.0,9.0,22.0,55.0,48.0,1012.8,1008.3,1.0,1.0,31.0,34.2,Yes
21.4,35.9,9.0,11.8,9.9,46.0,22.0,20.0,47.0,29.0,1007.4,1003.1,3.0,5.0,28.4,34.7,No
25.5,34.0,0.0,4.4,7.9,30.0,11.0,15.0,83.0,54.0,1012.6,1009.0,3.0,5.0,27.8,32.4,No
24.3,38.3,0.2,14.8,9.1,76.0,33.0,9.0,41.0,28.0,1004.2,1001.1,2.0,7.0,32.1,37.7,Yes
17.9,27.4,0.0,10.6,9.2,48.0,28.0,17.0,42.0,31.0,1015.3,1011.9,2.0,2.0,20.9,26.9,No
24.8,34.1,0.0,6.8,10.5,35.0,11.0,15.0,73.0,42.0,1011.5,1007.7,2.0,4.0,29.1,32.7,No
11.0,32.1,0.0,14.0,12.5,43.0,11.0,24.0,11.0,5.0,1013.0,1009.7,0.0,1.0,24.1,31.5,No
21.9,37.7,0.0,10.4,11.0,35.0,11.0,11.0,52.0,25.0,1009.0,1004.8,1.0,5.0,28.4,35.5,No
9.9,25.5,0.0,6.2,5.9,30.0,20.0,13.0,22.0,14.0,1020.3,1016.7,6.0,6.0,16.3,23.5,No
25.6,35.3,0.0,10.4,5.1,48.0,13.0,33.0,50.0,86.0,1007.3,1005.0,5.0,8.0,29.1,24.1,No
14.0,24.4,0.0,8.0,10.9,41.0,24.0,20.0,46.0,20.0,1018.6,1016.7,0.0,0.0,21.0,23.5,No
19.5,39.1,0.0,13.4,12.6,56.0,6.0,28.0,26.0,13.0,1016.8,1012.4,1.0,1.0,31.2,37.7,No
21.6,27.3,106.4,6.4,0.0,48.0,9.0,26.0,91.0,87.0,1006.7,1004.6,7.0,7.0,25.3,26.5,Yes
21.9,38.4,0.0,12.6,13.0,48.0,15.0,19.0,23.0,11.0,1006.1,1003.1,0.0,1.0,31.1,37.5,No
22.9,32.6,0.0,14.6,8.1,39.0,24.0,22.0,32.0,12.0,1016.6,1012.5,7.0,1.0,24.8,32.0,No
25.3,35.6,0.0,17.8,12.8,50.0,30.0,30.0,29.0,21.0,1010.5,1008.0,0.0,0.0,29.5,34.7,No
25.5,34.5,0.0,5.8,5.8,39.0,11.0,28.0,70.0,62.0,1009.6,1007.4,7.0,7.0,28.6,33.4,No
6.1,31.3,0.0,4.2,10.5,41.0,6.0,20.0,21.0,6.0,1017.0,1013.1,0.0,0.0,18.3,30.5,No
20.2,33.3,0.0,4.8,11.1,39.0,17.0,17.0,73.0,49.0,1013.9,1010.2,2.0,0.0,26.3,30.6,No
17.9,26.5,3.8,15.2,3.7,37.0,11.0,22.0,89.0,71.0,1017.4,1015.7,7.0,7.0,18.9,23.1,No
22.9,31.6,48.8,9.2,1.5,63.0,24.0,30.0,83.0,66.0,1003.9,1000.8,8.0,7.0,28.4,31.1,Yes
21.7,33.9,0.2,7.0,11.1,24.0,9.0,13.0,64.0,48.0,1011.0,1007.8,0.0,1.0,27.1,31.2,No
17.9,29.3,0.0,5.6,10.7,31.0,7.0,17.0,79.0,48.0,1013.5,1010.7,2.0,1.0,24.7,28.4,No
22.4,32.8,0.0,7.8,7.7,39.0,17.0,19.0,55.0,27.0,1014.5,1010.5,7.0,7.0,26.9,31.9,No
26.2,36.5,0.0,7.6,10.9,52.0,7.0,22.0,70.0,51.0,1011.0,1007.5,2.0,3.0,30.1,33.1,No
19.8,33.6,0.0,7.0,11.0,54.0,15.0,30.0,70.0,22.0,1016.7,1012.3,1.0,1.0,25.5,33.1,No
15.4,30.9,0.0,15.6,12.4,46.0,30.0,20.0,19.0,14.0,1019.3,1014.9,1.0,1.0,22.7,29.4,No
24.9,33.2,0.0,7.2,8.0,48.0,31.0,22.0,66.0,55.0,1011.9,1008.6,4.0,7.0,27.9,32.2,No
2.8,17.3,0.0,4.8,0.8,31.0,11.0,19.0,73.0,48.0,1024.1,1019.8,7.0,7.0,11.0,16.5,No
24.9,30.1,0.0,18.0,2.1,74.0,37.0,35.0,57.0,47.0,1006.0,1006.4,7.0,7.0,25.7,27.7,No
8.7,23.0,0.0,8.0,11.1,44.0,28.0,19.0,35.0,20.0,1024.1,1020.9,1.0,1.0,15.9,21.6,No
20.3,41.2,0.0,14.4,11.7,43.0,4.0,11.0,19.0,12.0,1014.8,1009.9,1.0,2.0,32.1,39.9,No
22.5,32.5,0.0,7.6,10.6,41.0,24.0,22.0,64.0,48.0,1012.5,1009.9,2.0,3.0,26.4,30.3,No
25.6,36.0,0.0,6.8,10.7,43.0,15.0,24.0,63.0,33.0,1012.9,1008.7,4.0,6.0,30.3,35.4,No
24.0,29.7,0.0,3.6,2.9,41.0,20.0,19.0,69.0,58.0,1010.5,1008.4,7.0,7.0,27.8,29.4,No
21.6,39.4,0.0,13.8,9.7,48.0,28.0,20.0,12.0,13.0,1007.9,1005.0,6.0,6.0,34.0,39.0,No
16.2,31.1,0.0,8.0,6.2,54.0,13.0,15.0,45.0,33.0,1013.2,1009.1,7.0,7.0,22.9,29.5,No
26.2,32.9,1.4,6.2,4.7,37.0,9.0,19.0,82.0,62.0,1007.6,1004.6,7.0,5.0,29.3,32.4,No
25.7,32.4,0.0,6.2,8.9,37.0,19.0,17.0,77.0,56.0,1013.3,1010.2,3.0,6.0,28.1,31.3,Yes
24.2,33.8,0.0,5.8,8.9,35.0,11.0,20.0,66.0,59.0,1014.9,1010.9,3.0,3.0,28.1,30.7,No
23.0,39.5,1.0,10.8,7.2,52.0,20.0,11.0,32.0,16.0,1010.7,1006.7,6.0,6.0,31.6,38.3,No
21.7,34.0,0.0,7.8,10.7,37.0,9.0,24.0,68.0,39.0,1014.6,1010.9,2.0,2.0,27.1,31.3,No
15.6,34.3,0.0,10.4,11.7,41.0,13.0,17.0,23.0,10.0,1015.6,1010.7,1.0,1.0,25.4,33.8,No
20.5,35.5,7.4,12.4,11.8,43.0,2.0,20.0,47.0,22.0,1011.9,1009.3,3.0,3.0,27.8,33.8,No
19.9,32.3,0.0,4.6,10.6,31.0,15.0,11.0,68.0,33.0,1016.4,1012.4,0.0,2.0,25.9,31.2,No
21.3,27.2,0.0,8.4,0.1,28.0,15.0,15.0,27.0,24.0,1010.2,1007.7,7.0,7.0,24.4,26.3,No
25.2,34.7,0.0,7.2,10.7,35.0,11.0,22.0,66.0,42.0,1011.0,1007.7,1.0,3.0,30.0,34.1,No
20.8,32.2,0.0,8.0,11.0,48.0,24.0,24.0,36.0,23.0,1015.5,1011.8,1.0,1.0,23.5,31.6,No
15.5,23.4,0.0,5.8,0.2,39.0,7.0,20.0,28.0,29.0,1014.0,1011.8,8.0,7.0,20.1,22.7,No
15.0,38.6,0.0,10.4,10.5,33.0,7.0,19.0,18.0,13.0,1013.1,1008.0,4.0,4.0,27.6,36.6,No
4.3,19.1,0.0,3.6,9.9,43.0,9.0,20.0,68.0,37.0,1022.4,1018.8,2.0,1.0,11.3,18.5,No
24.9,34.1,7.2,6.8,10.3,33.0,19.0,26.0,75.0,64.0,1009.7,1006.1,5.0,6.0,30.1,33.0,No
-0.7,15.7,0.0,4.4,9.9,46.0,15.0,22.0,48.0,31.0,1028.7,1026.3,1.0,1.0,8.3,14.6,No
24.0,40.2,0.0,14.2,10.8,59.0,13.0,24.0,27.0,17.0,1009.9,1005.9,2.0,5.0,32.6,38.8,Yes
25.9,34.2,0.0,4.8,9.0,37.0,11.0,15.0,77.0,50.0,1010.1,1006.8,7.0,7.0,29.8,32.9,No
17.3,30.4,0.0,5.8,10.7,39.0,22.0,13.0,42.0,26.0,1016.1,1011.5,0.0,0.0,19.7,29.1,No
11.2,21.2,0.0,4.6,1.4,50.0,13.0,11.0,61.0,86.0,1018.0,1018.2,7.0,8.0,17.9,15.2,Yes
23.9,29.7,37.6,5.6,0.9,50.0,19.0,13.0,93.0,97.0,1005.7,1004.7,8.0,8.0,25.8,24.6,Yes
16.3,32.3,0.0,7.2,11.3,39.0,7.0,24.0,56.0,26.0,1015.8,1012.3,0.0,0.0,24.2,30.1,No
22.6,32.5,0.0,7.4,7.8,56.0,24.0,31.0,55.0,30.0,1017.6,1012.8,6.0,1.0,25.8,32.2,No
20.2,33.8,5.4,5.2,3.4,52.0,26.0,22.0,59.0,28.0,1005.8,1002.0,7.0,4.0,23.5,32.9,Yes
6.7,28.8,0.0,7.8,11.0,30.0,2.0,11.0,26.0,16.0,1022.0,1017.5,0.0,0.0,18.2,27.3,No
0.6,19.8,0.0,4.4,10.2,41.0,7.0,22.0,45.0,23.0,1025.5,1020.7,0.0,0.0,10.4,19.3,No
22.7,30.6,0.0,16.0,3.8,33.0,24.0,17.0,42.0,26.0,1018.7,1016.0,7.0,7.0,24.3,28.0,No
18.9,27.7,0.0,8.0,11.5,52.0,33.0,30.0,39.0,21.0,1017.6,1014.9,0.0,1.0,20.4,26.0,No
23.3,33.0,0.0,9.6,10.4,30.0,9.0,19.0,71.0,50.0,1012.6,1008.8,4.0,1.0,27.5,31.9,No
22.4,35.4,0.0,4.8,11.2,33.0,20.0,15.0,60.0,33.0,1010.1,1005.0,4.0,3.0,27.0,34.4,No
3.4,22.2,0.0,4.6,10.7,31.0,7.0,15.0,38.0,19.0,1024.9,1021.1,0.0,0.0,13.4,21.6,No
17.7,30.3,0.0,4.8,11.2,44.0,19.0,19.0,60.0,31.0,1015.9,1011.6,2.0,3.0,23.0,29.0,No
23.5,33.1,0.0,12.6,4.7,56.0,26.0,33.0,31.0,33.0,1005.6,1004.7,7.0,7.0,28.7,30.0,Yes
16.0,29.9,0.0,6.4,11.2,44.0,24.0,15.0,52.0,40.0,1014.9,1010.9,6.0,5.0,22.9,29.5,No
21.2,33.0,0.0,6.8,10.6,35.0,6.0,28.0,67.0,57.0,1013.9,1009.5,3.0,2.0,28.2,30.6,No
11.5,20.5,0.0,2.4,4.0,48.0,26.0,26.0,68.0,36.0,1025.0,1022.6,6.0,7.0,16.4,19.9,No
19.0,23.9,36.6,9.4,0.0,35.0,15.0,22.0,82.0,68.0,1013.7,1011.4,8.0,8.0,19.7,20.6,No
23.7,33.4,0.0,5.2,10.9,48.0,22.0,26.0,72.0,42.0,1014.7,1011.6,0.0,2.0,26.9,32.0,No
26.0,31.1,1.6,6.6,0.4,46.0,6.0,19.0,90.0,95.0,1007.3,1005.5,7.0,8.0,26.3,24.8,Yes
23.0,32.3,11.4,2.8,8.1,39.0,7.0,22.0,78.0,67.0,1006.0,1002.9,5.0,7.0,28.3,31.5,Yes
15.5,33.8,0.0,9.8,13.2,35.0,24.0,17.0,28.0,15.0,1012.5,1008.8,0.0,2.0,27.9,33.4,No
25.3,32.4,21.8,6.8,5.0,48.0,20.0,22.0,83.0,62.0,1003.7,999.8,7.0,7.0,28.4,32.1,Yes
24.8,33.1,0.0,6.2,10.4,35.0,11.0,28.0,67.0,54.0,1014.0,1009.3,3.0,1.0,28.2,31.5,No
6.0,23.3,0.0,8.4,11.8,41.0,30.0,20.0,24.0,14.0,1023.4,1019.8,0.0,0.0,16.0,21.9,No
22.7,32.0,2.8,7.0,8.4,39.0,9.0,17.0,73.0,61.0,1014.8,1011.4,6.0,3.0,28.9,31.3,Yes
25.7,36.8,0.0,9.2,9.6,41.0,15.0,28.0,73.0,61.0,1014.4,1009.6,7.0,5.0,29.4,32.0,No
23.1,33.3,0.0,8.0,9.7,41.0,15.0,30.0,74.0,49.0,1012.6,1008.8,3.0,6.0,27.4,31.1,No
20.1,32.6,0.0,7.2,10.6,31.0,13.0,22.0,72.0,58.0,1014.4,1009.4,6.0,1.0,25.7,30.5,No
2.7,17.8,0.0,3.6,9.9,41.0,11.0,31.0,63.0,30.0,1024.3,1021.5,1.0,2.0,10.5,17.7,No
9.5,32.9,0.0,13.4,12.0,35.0,20.0,11.0,14.0,6.0,1018.7,1013.5,0.0,0.0,24.4,32.3,No
25.2,30.2,4.2,3.4,2.1,76.0,31.0,26.0,83.0,85.0,1005.9,1003.4,7.0,7.0,28.6,27.4,Yes
20.4,31.7,0.0,6.2,11.0,46.0,20.0,26.0,47.0,35.0,1015.6,1011.7,0.0,2.0,24.3,30.2,No
9.3,25.0,1.8,2.2,8.2,22.0,7.0,11.0,80.0,40.0,1023.8,1019.6,7.0,1.0,12.6,24.2,No
19.7,32.3,0.0,9.4,9.4,43.0,17.0,26.0,10.0,5.0,1016.3,1012.8,6.0,3.0,23.2,30.8,No
11.6,32.4,0.0,7.4,11.0,30.0,9.0,9.0,25.0,17.0,1015.1,1011.3,5.0,4.0,22.8,31.5,No
18.3,35.9,0.0,10.8,11.3,41.0,11.0,22.0,37.0,19.0,1014.1,1010.1,1.0,6.0,28.9,35.4,No
23.1,34.5,0.6,6.8,10.0,52.0,17.0,22.0,75.0,38.0,1011.4,1007.4,6.0,1.0,27.9,33.7,No
17.7,36.9,0.0,14.4,12.1,46.0,26.0,24.0,14.0,7.0,1017.9,1014.4,0.0,1.0,31.8,35.8,No
26.8,38.9,0.0,11.2,6.0,69.0,20.0,35.0,21.0,58.0,1006.3,1003.5,6.0,8.0,33.5,27.5,Yes
5.5,24.2,0.0,4.0,10.7,28.0,2.0,11.0,42.0,15.0,1024.3,1020.3,0.0,0.0,14.7,24.1,No
9.1,28.0,0.0,8.0,11.5,41.0,19.0,24.0,43.0,22.0,1017.1,1012.8,0.0,1.0,19.0,27.0,No
25.2,33.5,13.2,8.2,6.7,41.0,11.0,24.0,73.0,65.0,1010.5,1006.4,7.0,7.0,30.5,32.0,No
20.1,30.0,0.0,8.4,9.5,41.0,26.0,17.0,40.0,20.0,1018.6,1015.1,5.0,2.0,23.2,29.6,No
26.3,34.8,4.0,6.8,11.1,57.0,9.0,13.0,81.0,57.0,1009.4,1006.6,8.0,5.0,29.0,32.6,No
22.4,33.1,0.0,7.4,11.1,46.0,20.0,20.0,60.0,38.0,1013.3,1009.8,1.0,2.0,27.2,32.8,No
16.8,31.2,0.0,7.6,10.3,57.0,35.0,35.0,28.0,22.0,1012.4,1010.5,5.0,1.0,23.2,30.6,No
25.4,34.1,0.0,6.4,10.7,44.0,17.0,31.0,66.0,39.0,1009.8,1006.9,4.0,6.0,29.0,33.3,No
25.6,31.6,3.2,2.8,7.0,39.0,19.0,24.0,80.0,72.0,1007.0,1004.5,6.0,6.0,29.3,30.4,Yes
22.1,31.2,7.4,6.0,3.8,61.0,24.0,9.0,90.0,69.0,1011.7,1007.5,7.0,6.0,23.5,30.0,No
23.2,32.7,13.2,6.0,6.3,30.0,20.0,19.0,91.0,58.0,1011.9,1008.0,7.0,7.0,23.9,32.0,No
24.4,34.0,8.6,7.8,7.6,30.0,7.0,17.0,78.0,38.0,1012.0,1008.5,5.0,7.0,29.3,33.2,No
5.4,19.2,4.0,9.2,12.2,37.0,20.0,20.0,48.0,35.0,1020.3,1015.9,1.0,1.0,13.8,18.8,No
3.2,17.0,0.0,3.0,10.2,37.0,13.0,20.0,66.0,30.0,1026.9,1023.6,4.0,6.0,8.7,16.4,No
26.2,33.7,0.0,6.0,8.7,46.0,19.0,26.0,84.0,50.0,1009.4,1006.5,7.0,7.0,28.2,31.8,No
22.0,32.7,0.0,7.8,10.7,50.0,28.0,20.0,53.0,33.0,1015.0,1010.9,1.0,1.0,25.1,31.2,No
5.2,14.6,0.0,3.0,2.2,37.0,7.0,22.0,85.0,47.0,1026.9,1023.5,7.0,7.0,7.8,13.9,No
20.5,31.3,0.0,5.8,10.9,39.0,24.0,24.0,59.0,33.0,1015.0,1011.9,3.0,1.0,24.1,30.9,No
-0.5,20.0,0.0,3.8,10.1,33.0,6.0,17.0,59.0,24.0,1026.3,1021.3,0.0,0.0,9.6,19.1,No
26.1,32.6,0.0,6.4,5.1,33.0,9.0,26.0,81.0,89.0,1012.9,1009.4,7.0,6.0,27.9,31.4,No
27.6,34.6,0.0,7.0,8.3,37.0,9.0,22.0,71.0,55.0,1007.3,1004.0,5.0,7.0,30.7,34.2,No
25.3,33.6,5.0,1.6,7.6,35.0,17.0,13.0,85.0,58.0,1005.3,1001.6,7.0,7.0,28.1,33.3,Yes
18.9,28.7,0.0,7.6,9.4,35.0,7.0,22.0,95.0,54.0,1015.8,1011.7,6.0,1.0,20.6,27.6,No
0.1,18.2,0.0,5.2,10.4,43.0,9.0,28.0,59.0,30.0,1029.4,1025.6,1.0,0.0,8.4,17.4,No
24.6,32.5,3.2,1.8,8.4,48.0,39.0,19.0,94.0,63.0,1010.7,1006.5,7.0,7.0,24.6,31.7,Yes
20.2,23.8,27.6,6.0,0.0,46.0,15.0,20.0,98.0,96.0,1008.8,1005.1,8.0,8.0,20.4,23.3,Yes
23.2,33.6,0.0,6.4,8.1,37.0,15.0,22.0,61.0,39.0,1012.4,1009.1,6.0,6.0,26.8,33.2,No
24.3,30.5,0.2,3.4,8.2,41.0,22.0,30.0,88.0,73.0,1012.8,1010.2,7.0,7.0,25.7,28.0,No
3.4,18.4,0.0,4.2,10.6,31.0,13.0,19.0,58.0,22.0,1025.8,1023.3,2.0,1.0,11.2,17.0,No
23.4,38.8,0.0,15.0,7.9,59.0,30.0,20.0,34.0,18.0,1006.6,1002.7,6.0,7.0,31.4,36.6,No
22.9,33.0,0.0,4.2,8.0,46.0,17.0,28.0,71.0,42.0,1012.0,1008.8,7.0,7.0,25.4,32.1,No
